0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,1,0,1,1,0,2,1,3,2,5,4,6,3,6,8,8,8,5,10,9,15,13,13,7,14,19,15,23,13,17,29,19,23,24,30,30,35,34,27,43,42,39,37,33,45,45,35,45,43,55,57,42,47,49,54,61,62,59,60,68,61,87,61,68,73,71,72,81,102,123,105,144,174,177,210,261,329,331,440,499,518,509,531,496,518,524,519,572,605,711,722,741,745,785,740,735,647,663,636,627,596,498,459,376,380,306,236,231,213,211,127,153,129,132,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,4,5,8,5,5,3,8,8,4,12,9,11,15,15,20,12,15,21,19,22,21,21,18,15,19,23,28,30,31,37,32,39,46,50,54,61,49,66,71,89,72,67,80,99,100,98,99,101,108,119,151,139,117,150,132,146,166,137,161,162,168,173,197,178,218,190,183,183,207,219,269,310,334,372,439,502,549,670,728,819,906,1028,1063,1026,1003,1024,1035,952,953,961,951,1059,1071,1195,1076,1163,1166,1057,977,926,849,910,792,733,637,551,467,400,346,295,246,228,224,197,159,162,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,5,3,3,7,4,14,7,4,7,7,9,10,13,15,10,16,16,14,22,26,27,31,29,28,31,47,19,39,42,50,36,50,62,65,73,74,79,68,105,70,90,87,92,78,72,96,93,100,119,107,124,95,152,126,113,137,103,130,140,130,162,156,139,156,148,178,172,184,222,247,284,285,369,426,529,596,687,781,799,761,725,786,813,763,746,766,914,900,982,1015,1005,1054,985,997,975,887,844,809,782,715,617,543,420,428,339,293,233,245,207,180,162,149,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,0,3,2,6,3,3,2,3,5,5,4,9,11,5,11,6,17,8,14,9,16,16,12,24,23,28,35,33,43,28,32,58,46,45,46,59,55,65,74,74,89,73,97,92,103,106,119,113,115,128,123,146,121,177,167,158,146,189,194,201,188,193,210,183,186,193,213,192,233,221,212,253,211,241,225,315,315,388,418,463,491,518,650,727,944,1031,1199,1385,1418,1339,1356,1344,1382,1342,1307,1308,1406,1409,1510,1511,1591,1603,1528,1368,1429,1290,1233,1160,1070,1028,885,756,671,518,505,425,413,357,291,295,236,211,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,3,3,1,3,3,2,6,2,4,4,2,6,4,10,6,2,5,7,8,4,8,10,6,9,10,7,9,11,13,10,15,13,14,11,10,13,18,21,23,18,32,31,31,25,35,37,34,43,60,56,55,49,64,66,54,75,67,71,64,86,65,76,68,86,67,70,90,127,131,135,179,180,180,241,311,349,399,444,504,558,544,577,586,608,594,592,534,608,674,688,745,743,798,712,747,741,621,667,622,573,532,439,395,378,351,301,234,197,184,185,147,140,142,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,2,2,2,1,1,1,0,1,0,0,1,1,0,0,0,1,0,3,3,1,4,4,3,1,0,9,3,3,10,4,3,4,3,3,3,3,6,6,2,6,2,5,5,5,8,8,5,10,7,9,7,6,11,9,12,11,19,14,19,21,17,26,28,21,27,36,31,32,32,33,41,38,53,42,55,55,53,58,54,79,41,48,72,68,65,63,55,82,62,79,76,87,120,143,157,152,159,176,259,285,342,434,502,553,573,666,637,698,634,688,641,670,767,876,941,988,1036,1035,1065,980,1000,1012,981,905,899,795,703,637,509,509,419,337,305,299,288,209,213,224,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,2,1,0,3,0,1,0,1,0,2,0,1,1,0,2,0,3,3,2,2,6,3,7,3,7,8,9,11,5,9,7,12,4,11,12,14,15,15,14,14,18,27,26,16,26,37,30,45,35,40,42,42,51,53,54,62,56,68,50,72,74,70,75,84,85,76,84,85,76,87,98,135,141,154,190,193,219,279,368,440,566,624,722,859,893,916,958,989,1007,1033,1057,1299,1365,1496,1562,1672,1773,1747,1853,1718,1713,1680,1641,1470,1404,1205,1054,962,886,717,643,594,532,448,447,432,383,338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,4,1,0,5,3,2,5,6,6,2,10,8,12,10,11,9,14,10,17,20,22,23,21,22,26,28,30,35,37,45,48,42,58,53,59,60,49,43,78,67,78,81,71,73,71,86,86,68,77,115,106,81,101,97,92,101,101,117,97,124,142,166,208,192,243,303,291,337,411,490,533,689,735,729,709,760,757,789,722,737,894,921,945,1041,1079,1158,1115,1158,1098,1102,1075,1068,1030,944,820,686,633,516,443,410,376,345,339,328,279,259,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,1,2,1,0,2,0,1,2,1,3,2,3,0,4,3,4,2,8,10,7,5,5,4,4,7,4,5,8,9,6,10,15,9,9,14,14,13,11,8,25,18,21,20,32,24,27,32,28,29,27,29,18,29,34,33,31,44,34,39,27,28,43,42,41,33,45,37,42,59,53,52,68,65,85,120,131,178,176,210,267,330,353,370,380,385,388,443,472,483,601,596,733,795,822,896,887,960,976,963,947,883,917,861,735,628,598,506,485,439,367,351,299,275,297,250,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,2,2,1,4,2,1,1,4,3,4,4,2,5,4,9,12,5,16,8,10,9,21,14,9,18,11,14,18,19,16,20,29,26,24,29,24,44,39,37,41,48,52,72,72,50,70,69,72,77,88,97,87,118,89,96,108,126,110,107,115,134,157,151,131,165,181,194,193,179,182,228,277,281,344,417,477,519,673,742,863,1011,1158,1319,1530,1577,1485,1490,1578,1567,1603,1628,1762,2048,2067,2115,2392,2399,2337,2332,2215,2133,2069,1989,1844,1743,1503,1336,1079,996,839,792,667,598,510,499,472,424,354
