172,156,199,206,204,224,261,242,220,244,268,235,264,218,283,272,279,299,282,352,282,289,378,341,396,426,451,442,489,506,469,473,497,469,434,488,436,440,448,428,413,389,390,393,370,416,410,376,317,375,319,324,302,269,259,252,248,239,223,249,239,220,243,235,269,271,285,267,267,258,249,273,277,271,251,275,264,243,252,268,259,255,246,273,253,252,240,200,214,210,173,171,160,166,155,133,123,119,90,91,103,81,67,69,57,73,61,44,54,44,56,39,43,46,41,49,32,33,22,15,23,15,23,15,22,12,6,9,14,11,6,10,9,16,3,7,10,4,7,5,3,5,2,2,7,3,2,2,6,3,3,1,3,2,2,1,1,1,3,3,3,1,1,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,243,267,256,275,292,271,263,317,290,306,306,309,313,336,339,331,322,384,360,418,375,399,471,500,509,558,541,563,557,588,592,602,527,555,522,582,526,516,474,529,519,498,482,470,466,501,478,419,451,414,345,350,342,303,292,321,293,335,313,309,301,318,312,300,357,332,338,354,357,354,346,325,361,358,340,366,335,364,346,351,357,336,357,336,307,313,292,302,295,257,273,254,237,201,162,173,145,148,140,122,123,118,104,92,87,88,70,77,87,51,63,62,60,51,57,50,39,45,41,28,37,34,28,21,30,35,18,29,21,16,19,17,14,12,10,9,13,11,9,6,9,11,5,11,6,12,10,5,5,2,9,5,8,3,6,5,4,6,3,3,2,1,3,2,1,2,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,201,208,188,192,218,212,212,234,234,237,275,284,266,250,281,318,328,327,358,339,389,392,432,498,532,554,528,551,554,580,579,574,569,556,553,541,541,542,571,516,505,523,508,496,483,438,430,427,424,375,389,354,327,339,323,319,350,333,333,354,375,347,320,348,415,346,344,385,435,359,359,395,406,404,414,358,417,405,376,382,377,401,374,433,355,364,385,350,356,303,279,250,240,225,231,202,179,170,157,131,146,133,111,97,86,92,74,95,81,72,63,73,70,52,52,46,39,45,33,40,36,35,26,41,18,23,22,24,15,20,17,20,15,16,14,13,14,11,11,8,9,11,11,5,5,8,8,8,3,3,7,4,4,2,3,6,10,5,3,6,2,5,1,0,2,4,3,3,3,3,2,2,2,0,2,2,1,2,3,1,1,1,1,2,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,301,329,344,335,371,390,422,376,410,445,385,395,419,417,477,485,497,516,506,497,583,613,658,715,800,837,870,855,870,776,812,777,816,745,766,704,773,746,747,773,709,715,706,698,654,683,617,662,580,584,583,550,514,478,420,405,396,426,433,475,493,453,453,494,482,440,510,511,505,516,551,496,521,468,489,539,486,469,488,520,518,500,496,492,511,448,452,428,405,359,388,359,349,322,238,283,233,193,170,167,175,146,143,123,142,131,113,132,111,94,92,77,93,73,51,60,52,57,48,40,26,35,38,43,21,32,23,24,23,20,15,18,10,17,15,10,17,14,12,9,18,10,19,16,6,11,7,6,13,7,7,5,7,7,3,6,6,3,1,2,3,7,3,5,3,0,1,2,1,3,3,0,2,0,1,2,0,2,0,1,0,1,2,1,2,1,3,1,2,4,1,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,134,151,176,194,182,182,204,203,222,259,245,240,228,265,254,277,317,319,362,324,390,427,427,489,533,499,578,567,620,570,556,571,575,533,520,501,536,505,459,482,478,513,437,430,481,432,456,438,403,367,364,317,342,299,279,284,297,320,296,266,307,258,296,284,311,312,342,340,315,315,323,349,370,349,315,306,310,357,356,318,332,318,331,341,315,286,275,269,230,255,215,203,196,187,186,146,143,132,121,115,116,95,85,83,67,70,84,57,62,73,54,51,47,45,44,39,33,38,22,30,29,21,29,24,16,16,20,17,20,14,24,10,11,8,7,8,7,11,8,4,10,5,5,9,2,2,6,6,4,6,3,1,5,1,3,4,6,3,4,4,1,1,3,2,0,5,4,2,1,1,2,0,0,2,2,1,0,4,1,0,0,1,1,0,3,0,0,2,1,4,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,341,391,414,415,429,468,459,506,469,511,507,518,517,498,491,539,595,571,594,575,647,631,680,741,769,840,893,879,880,799,880,755,752,714,711,686,706,697,602,627,559,615,540,522,513,523,537,515,436,412,382,390,349,321,282,291,270,272,279,265,291,264,279,280,252,277,270,281,308,290,264,265,304,302,261,292,280,239,255,284,266,218,251,241,228,238,230,199,158,179,172,178,151,133,126,108,95,107,82,84,76,67,72,53,43,62,42,44,46,42,39,30,26,43,36,41,26,20,29,23,14,27,14,20,11,18,17,10,9,14,8,10,4,8,7,8,5,2,4,6,5,3,4,6,5,5,4,5,6,5,1,2,4,3,1,3,1,1,2,2,0,2,2,4,2,1,5,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,451,443,520,524,555,564,562,599,561,600,602,575,673,618,637,692,673,694,761,760,845,866,929,958,1046,1036,1157,1193,1140,1130,1088,1087,992,993,1011,995,889,940,909,854,867,832,833,772,801,744,719,724,730,631,607,602,572,491,443,424,427,483,453,453,478,429,442,454,463,434,458,447,470,411,429,444,430,422,426,418,445,395,404,407,459,411,438,422,383,363,365,321,343,320,301,287,270,238,187,200,156,159,145,149,121,107,94,101,94,74,94,67,69,61,60,65,50,51,51,48,43,45,47,32,24,34,24,25,22,26,12,21,18,14,11,12,7,11,10,6,5,7,3,6,5,4,11,6,2,4,5,2,3,4,6,5,3,3,4,2,4,2,1,1,1,1,0,1,3,1,2,0,1,1,0,1,1,1,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,296,318,346,352,393,419,391,401,400,414,409,397,386,394,423,443,470,504,499,498,586,619,661,638,684,789,788,810,754,781,771,739,778,725,765,674,718,649,673,638,645,647,628,607,610,541,539,543,515,489,439,431,401,361,351,335,322,343,335,330,343,311,364,336,339,340,350,339,336,345,355,334,314,324,299,314,310,299,315,298,342,312,326,301,323,293,281,269,243,233,244,213,212,172,199,156,152,136,127,114,99,98,98,68,85,72,79,73,62,50,55,50,50,34,45,43,37,30,29,25,18,27,23,23,20,18,19,22,17,21,9,9,9,10,5,9,11,7,9,8,7,4,7,3,8,2,7,7,7,4,4,3,5,5,8,7,4,2,4,1,1,2,2,0,4,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,1,2,0,2,3,1,2,5,1,3,3,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
194,189,180,201,205,218,246,221,242,235,239,236,263,245,229,297,260,298,275,340,341,351,378,420,449,488,533,527,542,549,538,547,486,551,501,491,466,497,488,547,476,501,507,478,495,482,431,474,432,421,414,351,350,333,343,297,279,299,334,342,295,296,298,296,307,310,338,332,348,365,338,357,370,375,356,310,372,348,348,353,338,375,409,362,366,309,304,310,283,318,246,264,211,223,224,182,165,156,163,142,121,113,95,91,86,86,83,77,81,73,75,67,64,49,48,54,46,41,41,40,39,34,35,18,21,21,26,13,30,10,17,11,20,7,11,7,7,10,7,6,5,5,4,7,6,5,3,3,4,2,3,2,3,0,3,4,2,1,0,0,1,4,4,4,0,0,3,3,0,3,2,2,1,2,2,1,2,1,0,1,0,2,2,0,1,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,197,187,179,200,224,163,200,221,213,194,226,225,220,181,280,235,245,279,283,269,301,345,334,417,430,427,450,487,450,471,473,463,481,477,498,477,476,491,473,484,457,425,507,478,472,396,384,419,416,427,369,377,398,370,314,345,364,368,354,407,393,395,390,413,442,456,521,468,500,562,560,569,555,564,576,584,605,640,634,650,670,634,627,642,644,659,612,582,593,537,527,536,484,446,410,367,389,340,300,309,306,260,231,208,201,218,211,184,184,167,183,153,150,144,132,126,118,118,93,92,87,75,75,67,64,58,62,45,51,33,34,42,33,22,22,38,29,29,37,19,25,18,23,18,19,30,19,17,19,21,23,11,25,13,13,13,13,20,9,17,14,15,5,7,4,5,6,8,2,4,5,5,3,3,3,4,6,2,8,6,1,5,3,2,2,1,6,1,0,2,1,1,1,0,2,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
