0,2,1,0,0,2,0,2,2,3,2,1,2,3,4,4,2,4,5,7,2,3,1,4,6,2,0,7,3,6,2,3,8,5,3,3,4,6,8,12,6,6,5,8,5,10,7,9,9,11,12,10,13,11,10,9,17,13,14,12,21,14,8,24,21,20,34,29,31,33,25,36,52,39,54,60,51,54,53,63,61,69,57,80,79,82,87,80,94,102,85,91,87,83,87,68,74,60,56,52,47,63,50,68,59,49,56,64,41,51,59,60,56,57,49,47,46,43,27,39,40,40,36,34,32,30,25,31,19,26,27,29,17,29,18,29,16,26,26,22,13,29,19,12,14,25,28,28,25,16,20,14,15,13,14,14,22,25,22,20,24,13,20,13,14,15,28,18,14,20,18,7,15,14,14,18,24,9,17,15,11,6,4,19,18,12,14,13,11,16,14,20,13,10,12,17,17,24,16,21,15,17,17,14,14,13,12,15,13,11,8,13,14,20,10,9,16,18,9,9,17,7,23,14,9,13,15,9,15,8,8,11,10,5,7,12,7,7,12,10,6,16,11,12,9,13,8,13,10,12,7,9,7,10,6,22,10,7,10,17,16,17,14,23,25,23,22,19,15,15,16,10,10,11,16,12,12,12,12,11,10,8,14,12,11,8,3,6,8,6,3,1,2,4,2,1,1,1,1,0,1
0,1,1,2,0,0,1,5,0,2,3,0,0,3,2,2,1,2,3,5,6,6,2,7,9,8,8,9,10,17,13,17,10,16,13,15,15,20,11,26,22,19,14,21,18,18,19,27,16,23,21,14,22,24,17,22,13,25,24,20,27,19,26,27,29,33,32,36,43,42,34,47,50,50,46,62,67,70,98,78,77,99,88,108,113,124,117,106,118,114,99,112,136,117,100,103,97,102,84,105,84,89,95,78,75,84,67,85,86,67,69,75,81,83,66,65,69,62,74,63,61,56,46,57,51,52,44,54,43,33,38,37,29,32,31,34,35,33,39,28,31,22,25,29,27,20,22,26,31,22,29,26,26,29,26,21,18,21,27,30,19,16,33,12,21,22,14,25,19,22,19,15,29,20,11,12,16,16,17,11,11,12,13,3,16,11,17,11,12,13,12,18,10,14,20,18,13,17,21,23,30,25,26,24,15,25,23,16,24,17,20,22,18,20,16,29,16,19,13,24,17,14,20,17,17,23,21,21,23,22,18,18,24,18,16,22,16,17,18,12,15,14,21,15,17,8,15,11,7,9,8,10,15,14,12,5,20,8,11,16,15,22,15,18,18,23,18,19,26,20,12,10,18,8,13,13,5,14,14,22,6,6,13,8,9,9,7,7,3,3,2,1,0,3,2,1,1,0,1,0,2
0,2,4,1,2,1,2,2,3,3,1,2,3,2,3,3,3,3,2,0,4,2,4,4,4,2,6,6,5,6,12,9,9,11,9,7,20,11,16,14,9,11,12,12,8,18,14,16,19,18,15,13,16,21,16,20,13,28,29,23,16,26,28,27,37,41,26,36,49,53,58,69,58,58,70,69,69,70,73,78,92,92,117,119,135,116,126,149,114,142,130,138,126,106,137,114,105,117,95,92,81,80,96,85,89,57,97,86,90,68,79,89,68,70,80,63,69,54,57,57,63,59,64,50,57,56,56,44,49,39,27,40,32,36,37,36,17,26,31,34,21,38,35,32,33,31,18,30,19,35,17,30,29,31,14,22,23,23,24,21,23,21,29,18,14,25,23,15,21,9,17,19,18,12,14,9,12,12,11,9,10,13,9,13,6,13,19,8,12,15,19,14,17,13,19,18,16,23,21,28,21,25,34,28,22,24,26,23,18,27,32,22,24,24,16,18,37,19,22,11,18,10,21,23,18,22,28,12,13,22,17,21,12,17,19,14,25,16,17,21,23,18,10,12,15,11,6,11,5,4,6,2,2,8,8,8,8,11,5,11,10,9,4,11,10,11,15,13,6,7,12,4,15,8,8,11,18,12,8,4,9,7,7,6,12,12,7,6,4,3,5,1,2,1,0,0,2,1,0,0,1
0,1,0,1,1,0,1,0,2,2,1,0,1,2,1,6,5,4,5,6,2,11,10,6,13,6,10,5,12,18,7,8,11,9,16,15,11,15,12,21,22,16,31,28,22,28,26,17,29,21,25,27,23,23,29,17,23,37,25,30,30,35,33,38,46,41,52,52,41,73,49,53,91,71,98,91,115,95,113,124,127,134,155,155,171,142,178,166,166,172,151,180,168,166,151,151,175,147,131,140,113,126,127,120,101,116,94,110,96,110,119,101,109,84,101,74,95,97,79,85,69,81,71,65,78,66,54,61,54,41,43,45,43,37,33,46,52,53,45,43,38,40,41,34,37,49,20,48,43,43,45,32,36,44,40,31,22,35,32,31,31,34,32,25,40,19,29,32,34,22,12,22,22,27,17,16,18,15,24,18,19,19,15,18,27,16,22,18,20,21,36,24,20,25,20,18,19,26,23,26,29,25,31,26,32,30,22,24,19,24,20,28,30,16,21,28,22,21,29,17,26,24,23,23,24,22,30,21,23,29,19,24,28,25,24,32,21,21,24,27,25,21,10,15,17,13,19,11,11,11,14,20,9,18,11,18,16,22,14,15,27,18,24,30,27,30,25,24,20,22,20,25,18,11,19,13,16,16,21,16,14,12,8,7,12,8,5,10,5,5,5,4,5,6,1,2,2,2,0,0,1
0,0,1,0,0,2,1,1,2,1,1,2,1,3,2,3,2,6,6,6,1,5,7,10,1,8,13,17,11,12,11,12,14,21,21,14,12,17,15,21,18,14,20,16,22,24,31,23,27,23,20,20,18,28,19,28,21,24,21,21,26,36,30,36,25,29,39,59,44,52,54,49,65,76,71,73,81,77,88,83,89,96,98,92,111,106,75,116,107,98,126,103,100,87,93,81,74,55,77,61,57,66,63,58,65,52,59,48,59,54,54,51,57,49,61,52,34,36,47,40,44,30,45,36,34,28,40,32,35,34,26,25,20,26,29,25,40,32,29,21,23,30,17,29,25,26,20,19,25,25,24,21,26,28,18,14,15,20,19,19,24,14,17,26,14,17,18,14,19,15,9,6,6,8,10,17,16,10,10,14,10,12,8,18,15,19,18,16,14,13,18,18,22,17,17,15,27,14,16,21,23,20,17,18,26,15,20,26,18,21,19,13,15,17,20,18,22,26,20,19,24,13,19,19,16,23,21,12,12,19,9,14,19,19,21,12,13,12,10,14,13,10,18,14,10,10,6,10,5,6,12,8,7,11,8,6,9,5,8,9,9,8,11,7,8,17,15,10,23,10,9,7,1,6,13,8,12,16,9,11,9,10,15,6,9,10,3,5,3,2,7,4,2,1,1,3,1,0,0,0,1
0,0,0,1,1,1,7,0,0,2,0,2,2,2,1,1,3,3,5,3,6,7,5,8,10,7,11,5,10,6,12,10,14,11,17,10,8,20,13,11,12,15,14,14,16,16,13,15,24,9,13,22,14,19,16,16,17,17,26,17,28,26,24,28,32,26,33,36,37,52,30,51,41,51,52,48,31,48,50,72,61,64,84,69,82,73,72,84,89,78,96,94,76,85,85,80,95,89,66,51,64,64,59,59,56,47,49,52,42,54,48,35,46,43,44,48,34,41,33,31,37,32,25,24,31,24,20,30,19,21,21,19,18,19,26,21,14,17,18,9,12,23,18,19,21,16,22,14,21,15,13,14,17,16,8,9,6,13,11,9,11,14,13,20,7,13,7,5,9,16,12,7,13,7,0,8,3,5,4,6,11,10,5,5,10,5,5,2,7,8,8,7,8,15,8,3,4,10,11,9,11,10,16,10,10,9,5,10,15,12,6,9,4,4,6,7,10,6,6,9,10,6,5,6,8,5,11,8,8,5,8,9,5,6,5,4,1,6,4,8,4,5,6,4,3,4,8,11,5,2,1,3,2,1,2,4,4,4,5,2,9,6,7,6,8,13,8,11,12,6,7,7,11,2,13,5,6,10,12,11,8,6,9,5,7,6,7,0,3,2,5,1,1,0,2,0,1,0,0,0,0
3,0,0,1,2,2,2,2,1,5,1,1,3,2,5,3,3,4,4,7,3,10,3,13,14,18,15,19,26,11,17,20,18,21,21,35,14,32,28,25,29,36,31,33,25,27,25,33,36,30,25,32,23,23,26,33,36,28,31,24,32,37,44,36,52,54,48,50,60,58,66,79,70,79,75,104,100,70,97,112,83,129,127,133,134,123,119,150,129,131,136,134,134,131,133,119,114,120,103,99,91,102,68,96,70,101,88,79,76,77,93,74,78,65,76,72,72,71,61,63,69,56,56,60,47,55,48,38,44,60,40,23,38,34,33,34,34,28,35,34,26,28,30,42,39,33,33,39,34,31,39,30,37,30,36,26,32,22,30,22,33,18,23,22,19,21,15,20,22,16,15,16,22,24,17,13,16,18,15,20,18,17,19,16,18,18,17,27,26,19,16,27,14,23,29,23,23,14,27,20,21,24,18,21,17,23,21,21,18,22,23,15,18,22,18,23,17,23,19,16,26,13,17,17,15,24,15,22,19,12,24,15,14,17,19,19,22,19,23,10,15,16,20,12,16,16,13,18,9,12,10,11,12,15,12,12,27,14,15,22,23,26,19,43,25,32,37,27,34,35,35,32,18,21,25,39,28,38,28,26,29,27,30,21,27,14,16,19,16,18,13,9,4,6,7,5,5,3,4,2,3
0,1,1,0,1,0,0,1,0,4,1,1,0,5,6,8,3,8,7,11,6,12,10,14,17,17,26,15,29,34,26,29,55,27,30,32,33,47,27,39,46,35,35,30,42,30,38,45,39,35,40,30,31,34,28,29,37,29,30,38,47,34,38,39,61,52,49,52,56,69,40,83,82,81,67,91,84,85,89,94,115,120,126,150,138,133,124,108,142,127,157,132,124,125,121,109,96,96,91,87,75,89,87,84,86,78,73,87,76,71,87,61,45,56,78,38,51,61,41,51,41,49,55,42,60,53,43,44,41,46,37,34,38,33,33,36,26,19,28,30,22,21,33,28,21,25,20,23,21,21,26,25,23,16,27,23,25,19,26,28,23,23,23,14,21,14,22,18,20,17,12,11,11,16,5,9,8,17,8,8,15,12,7,14,10,10,8,13,19,10,7,20,13,29,10,19,12,18,11,23,14,19,21,15,25,28,18,39,29,21,27,28,18,30,20,18,23,18,23,23,24,19,19,21,17,22,30,24,20,27,26,21,20,21,18,19,31,25,30,15,25,21,17,14,17,17,25,13,18,10,14,21,9,14,9,20,19,21,16,14,20,20,19,29,34,38,45,44,35,31,39,28,26,25,29,27,37,32,28,22,19,20,23,28,20,23,14,19,21,7,15,7,8,8,4,6,6,5,0,2,5
0,1,4,4,0,3,3,4,1,2,3,3,4,0,3,3,4,3,7,8,9,12,13,9,13,16,18,19,25,16,21,23,24,26,33,28,30,32,39,36,32,46,35,43,37,40,37,42,35,44,46,43,35,37,34,40,33,31,46,57,49,41,48,57,49,58,66,73,82,87,101,105,118,119,127,100,94,139,161,144,161,181,200,173,184,193,246,212,227,227,224,238,224,216,196,165,182,180,167,167,151,173,133,155,155,137,110,135,122,99,101,126,116,119,107,104,119,88,88,76,70,88,83,76,69,58,66,40,71,64,54,50,45,38,43,27,32,36,32,28,34,38,43,29,35,34,30,38,43,29,43,21,32,25,30,22,29,36,31,22,37,21,24,27,27,28,19,20,25,17,17,26,22,18,12,14,9,24,24,10,20,14,8,14,11,18,14,18,19,11,11,14,19,8,13,13,10,7,17,19,14,14,9,7,13,7,9,16,16,9,9,14,5,8,7,13,10,15,16,8,13,18,11,19,14,9,11,14,15,9,11,7,10,13,17,9,7,14,13,12,7,5,7,6,2,11,10,3,7,8,6,5,6,6,4,8,7,8,7,7,0,12,9,7,10,16,14,6,15,12,10,7,6,13,10,16,10,8,10,11,15,15,15,10,11,14,10,3,12,12,6,3,2,6,5,1,1,5,3,3,1
0,0,1,1,2,1,2,2,2,0,0,0,1,1,1,1,5,1,3,3,4,5,1,5,9,7,8,3,8,14,11,19,14,12,18,13,18,17,15,14,15,19,22,20,26,26,18,18,14,23,22,28,28,29,30,25,23,21,28,32,40,39,45,48,57,76,67,85,96,72,108,109,135,139,126,153,166,158,197,212,220,264,291,257,289,302,318,337,357,322,369,399,349,361,344,337,341,318,338,312,332,289,288,304,280,264,291,285,310,312,317,340,304,304,287,279,291,268,254,250,259,242,240,236,246,213,230,242,211,229,204,179,184,183,161,190,149,183,160,159,168,158,177,169,183,154,172,191,162,168,152,162,191,155,164,166,157,171,192,163,170,161,184,158,149,149,137,146,136,121,127,127,123,104,103,87,99,95,91,80,95,83,99,101,124,90,114,109,149,111,113,139,109,122,151,131,127,142,151,146,139,159,149,145,172,157,141,101,140,126,138,149,127,138,133,125,138,130,129,123,112,105,148,137,140,135,133,130,114,142,132,116,115,112,92,96,110,115,103,109,97,95,74,89,93,70,70,80,70,63,80,71,54,54,81,68,99,81,82,90,96,106,112,141,141,131,160,151,136,124,129,119,92,105,87,101,105,102,103,86,84,95,82,71,61,46,61,60,41,40,27,31,20,15,18,9,18,12,15,18,11
